,연번,시도,시군구,읍면동,리,지번,(위도)도,(위도)분,(위도)초,(경도)도,(경도)분,(경도)초,취약지역유형,지정면적(제곱미터),데이터기준일자,addr,위도(변환),경도(변환),위도_geo,경도_geo
0,1,경상북도,경산시,와촌면,대한리,산132구,35,59,1.998,128,44,54.041,토석류,417.0,2025-05-06,경산시 와촌면 대한리 산132구,35.98388833333333,128.7483447222222,35.9838579,128.7483323
1,2,경상북도,경산시,와촌면,음양리,산128임,35,58,0.6,128,44,42.6,토석류,863.0,2025-05-06,경산시 와촌면 음양리 산128임,35.966833333333334,128.74516666666665,35.9696482,128.7457354
2,3,경상북도,경산시,와촌면,대한리,산33임,35,59,8.299,128,45,10.2,토석류,500.0,2025-05-06,경산시 와촌면 대한리 산33임,35.98563861111111,128.75283333333334,35.985815,128.7547396
3,4,경상북도,경산시,와촌면,음양리,산280구,35,57,53.204,128,45,1.405,토석류,471.0,2025-05-06,경산시 와촌면 음양리 산280구,35.964778888888894,128.75039027777777,35.9651946,128.7503094
4,5,경상북도,경산시,남천면,송백리,산15-2임,35,45,58.999,128,45,42.0,토석류,287.0,2025-05-06,경산시 남천면 송백리 산15-2임,35.76638861111111,128.76166666666666,35.7670593,128.7600755
5,6,경상북도,경산시,남천면,금곡리,670구,35,45,32.449,128,44,54.696,토석류,650.0,2025-05-06,경산시 남천면 금곡리 670구,35.75901361111111,128.74852666666666,35.7594753,128.7494448
6,7,경상북도,경산시,남천면,하도리,산117임,35,43,18.201,128,44,34.302,토석류,654.0,2025-05-06,경산시 남천면 하도리 산117임,35.7217225,128.74286166666664,35.7207536,128.7454563
7,8,경상북도,경산시,하양읍,대곡리,산95-2임,35,55,34.199,128,45,26.2,토석류,2953.0,2025-05-06,경산시 하양읍 대곡리 산95-2임,35.92616638888889,128.75727777777777,35.9240821,128.7544962
8,9,경상북도,경산시,와촌면,대한리,산33임2016,35,59,3.4,128,45,15.231,토석류,313.0,2025-05-06,경산시 와촌면 대한리 산33임2016,35.98427777777778,128.75423083333334,35.985815,128.7547396
9,10,경상북도,경산시,남산면,남곡리,산24임,35,46,32.799,128,51,14.7,토석류,2294.0,2025-05-06,경산시 남산면 남곡리 산24임,35.7757775,128.85408333333334,35.7751606,128.8569995
10,11,경상북도,경산시,하양읍,남하리,672임,35,53,46.999,128,46,15.0,토석류,197.0,2025-05-06,경산시 하양읍 남하리 672임,35.896388611111114,128.77083333333334,35.8971575,128.7704944
11,12,경상북도,경산시,하양읍,사기리,산9-2임,35,56,5.498,128,46,48.699,토석류,3024.0,2025-05-06,경산시 하양읍 사기리 산9-2임,35.93486055555555,128.7801941666667,35.938734,128.7827109
12,13,경상북도,경산시,하양읍,청천리,산16-1임,35,52,51.9,128,45,43.4,산사태,1744.0,2025-05-06,경산시 하양읍 청천리 산16-1임,35.881083333333336,128.76205555555555,35.881366,128.7617542
13,14,경상북도,경산시,하양읍,사기리,산84-1임,35,56,2.899,128,45,54.0,토석류,1000.0,2025-05-06,경산시 하양읍 사기리 산84-1임,35.93413861111111,128.765,35.9345321,128.7650379
14,15,경상북도,경산시,남천면,삼성리,898구,35,45,17.999,128,43,14.0,토석류,1499.0,2025-05-06,경산시 남천면 삼성리 898구,35.75499972222222,128.72055555555556,35.75447690000001,128.7196121
15,16,경상북도,경산시,남천면,신방리,산29임,35,45,37.699,128,46,35.1,토석류,1056.0,2025-05-06,경산시 남천면 신방리 산29임,35.76047194444445,128.77641666666668,35.7636093,128.7736859
16,17,경상북도,경산시,와촌면,대한리,산92구,35,58,38.899,128,46,15.1,토석류,1877.0,2025-05-06,경산시 와촌면 대한리 산92구,35.977471944444446,128.77086111111112,35.9780031,128.7706807
17,18,경상북도,경산시,와촌면,대한리,산33임,35,59,8.899,128,45,6.0,토석류,1483.0,2025-05-06,경산시 와촌면 대한리 산33임,35.98580527777778,128.75166666666667,35.985815,128.7547396
18,19,경상북도,경산시,남천면,산전리,1015천,35,45,51.799,128,42,42.3,토석류,4373.0,2025-05-06,경산시 남천면 산전리 1015천,35.76438861111111,128.71175,35.7652373,128.7098336
19,20,경상북도,경산시,하양읍,사기리,산128구,35,56,17.31,128,45,23.993,토석류,1000.0,2025-05-06,경산시 하양읍 사기리 산128구,35.93814166666667,128.7566647222222,35.9381817,128.7550041
20,21,경상북도,경산시,하양읍,대곡리,산70-1임,35,55,38.499,128,45,20.1,토석류,1609.0,2025-05-06,경산시 하양읍 대곡리 산70-1임,35.92736083333333,128.75558333333333,35.9302902,128.7528712
21,22,경상북도,경산시,하양읍,대곡리,산143-9임,35,55,8.499,128,46,36.5,토석류,3095.0,2025-05-06,경산시 하양읍 대곡리 산143-9임,35.9190275,128.77680555555557,35.9165874,128.7730835
22,23,경상북도,경산시,용성면,부제리,1030구,35,47,0.399,128,53,16.1,토석류,1929.0,2025-05-06,경산시 용성면 부제리 1030구,35.78344416666666,128.88780555555556,35.7806806,128.8879115
23,24,경상북도,경산시,하양읍,사기리,산36임,35,55,51.048,128,47,1.346,토석류,128760.0,2025-05-06,경산시 하양읍 사기리 산36임,35.93084666666667,128.78370722222223,35.9293376,128.7827026
24,25,경상북도,경산시,용성면,매남리,1849구,35,49,25.499,128,55,40.2,토석류,205.0,2025-05-06,경산시 용성면 매남리 1849구,35.823749722222225,128.92783333333333,35.8244014,128.9323901
25,26,경상북도,경산시,용성면,송림리,산85임,35,47,26.099,128,54,11.2,토석류,2099.0,2025-05-06,경산시 용성면 송림리 산85임,35.79058305555555,128.90311111111112,35.7902261,128.9067772
26,27,경상북도,경산시,용성면,매남리,1849구,35,49,18.299,128,55,54.2,토석류,561.0,2025-05-06,경산시 용성면 매남리 1849구,35.82174972222222,128.93172222222222,35.8244014,128.9323901
27,28,경상북도,경산시,용성면,송림리,산59임,35,48,16.099,128,55,21.1,산사태,12265.0,2025-05-06,경산시 용성면 송림리 산59임,35.804471944444444,128.92252777777776,35.8036277,128.9242306
28,29,경상북도,경산시,남천면,신석리,463구,35,46,29.501,128,44,57.902,토석류,327.0,2025-05-06,경산시 남천면 신석리 463구,35.77486138888889,128.7494172222222,35.7721457,128.746562
29,30,경상북도,경산시,용성면,매남리,1849구,35,49,37.099,128,56,3.8,토석류,549.0,2025-05-06,경산시 용성면 매남리 1849구,35.826971944444445,128.9343888888889,35.8244014,128.9323901
30,31,경상북도,경산시,용성면,매남리,산84임,35,49,43.299,128,57,7.8,토석류,764.0,2025-05-06,경산시 용성면 매남리 산84임,35.82869416666667,128.95216666666664,35.8267104,128.9548339
31,32,경상북도,경산시,남천면,산전리,산192-40임,35,45,49.001,128,42,41.602,산사태,968.0,2025-05-06,경산시 남천면 산전리 산192-40임,35.76361138888889,128.7115561111111,35.7628666,128.7129482
32,33,경상북도,경산시,진량읍,마곡리,산40-1임,35,50,19.684,128,50,49.482,토석류,1067.0,2025-05-06,경산시 진량읍 마곡리 산40-1임,35.83880111111112,128.84707833333334,35.8368682,128.8487075
33,34,경상북도,경산시,와촌면,강학리,산55-22임,35,56,39.57,128,46,38.448,토석류,2988.0,2025-05-06,경산시 와촌면 강학리 산55-22임,35.944325,128.7773466666667,35.9433842,128.777081
34,35,경상북도,경산시,남천면,하도리,산17임,35,43,16.732,128,45,58.383,토석류,86083.0,2025-05-06,경산시 남천면 하도리 산17임,35.721314444444445,128.7662175,35.72237330000001,128.7655438
35,36,경상북도,경산시,남천면,원리,산2-4임,35,44,27.414,128,44,17.273,토석류,1056.0,2025-05-06,경산시 남천면 원리 산2-4임,35.740948333333336,128.7381313888889,35.7413049,128.739773
36,37,경상북도,경산시,점촌동,,산37임,35,48,11.399,128,46,20.998,산사태,4949.0,2025-05-06,경산시 점촌동  산37임,35.80316638888888,128.77249944444446,35.8024333,128.7730669
37,38,경상북도,경산시,남천면,송백리,산247,35,44,49.3,128,46,28.3,토석류,1475.0,2025-05-06,경산시 남천면 송백리 산247,35.74702777777778,128.7745277777778,35.7457131,128.7759062
38,39,경상북도,경산시,남천면,산전리,1057,35,47,16.5,128,42,35.6,토석류,2015.0,2025-05-06,경산시 남천면 산전리 1057,35.78791666666667,128.70988888888888,35.7878845,128.7079039
39,40,경상북도,경산시,남천면,금곡리,산3-5임,35,45,31.8,128,45,12.1,토석류,398.0,2025-05-06,경산시 남천면 금곡리 산3-5임,35.758833333333335,128.7533611111111,35.7589298,128.753015
40,41,경상북도,경산시,남천면,하도리,산45임,35,43,28.6,128,45,0.0,토석류,1127.0,2025-05-06,경산시 남천면 하도리 산45임,35.724611111111116,128.75,35.7249618,128.7499728
41,42,경상북도,경산시,와촌면,강학리,산55-11임,35,56,51.998,128,46,58.041,토석류,3236.0,2025-05-06,경산시 와촌면 강학리 산55-11임,35.94777722222222,128.78278916666667,35.9464902,128.7852514
42,43,경상북도,경산시,와촌면,대한리,산44임,35,58,50.0,128,45,22.3,토석류,1104.0,2025-05-06,경산시 와촌면 대한리 산44임,35.980555555555554,128.75619444444445,35.9782136,128.7478236
43,44,경상북도,경산시,와촌면,음양리,산222임,35,57,10.0,128,45,23.8,토석류,1345.0,2025-05-06,경산시 와촌면 음양리 산222임,35.95277777777778,128.7566111111111,35.95014159999999,128.7533533
44,45,경상북도,경산시,용성면,매남리,산13임,35,50,11.0,128,57,20.7,토석류,1092.0,2025-05-06,경산시 용성면 매남리 산13임,35.83638888888889,128.95575,35.8369271,128.9550865
45,46,경상북도,경산시,와촌면,음양리,산102임,35,57,53.999,128,44,55.0,토석류,316.0,2025-05-06,경산시 와촌면 음양리 산102임,35.964999722222224,128.7486111111111,35.96579140000001,128.7487953
46,47,경상북도,경산시,와촌면,음양리,산21임,35,57,51.801,128,45,58.302,토석류,1739.0,2025-05-06,경산시 와촌면 음양리 산21임,35.96438916666667,128.766195,35.9662835,128.7666423
47,48,경상북도,경산시,하양읍,대곡리,산190구,35,55,26.0,128,46,3.0,토석류,1179.0,2025-05-06,경산시 하양읍 대곡리 산190구,35.92388888888889,128.7675,35.9234678,128.7669609
48,49,경상북도,경산시,용성면,매남리,산185-2임,35,48,50.699,128,56,19.6,토석류,1575.0,2025-05-06,경산시 용성면 매남리 산185-2임,35.81408305555555,128.93877777777777,35.8148917,128.9388501
49,50,경상북도,경산시,남천면,원리,316구,35,44,8.799,128,44,55.9,토석류,882.0,2025-05-06,경산시 남천면 원리 316구,35.7357775,128.7488611111111,35.7356647,128.7494156
50,51,경상북도,경산시,진량읍,현내리,산64-3임,35,50,48.599,128,52,3.0,토석류,2254.0,2025-05-06,경산시 진량읍 현내리 산64-3임,35.84683305555556,128.8675,35.8463123,128.8696174
51,52,경상북도,경산시,남산면,남곡리,산30임,35,46,29.752,128,51,10.194,토석류,1250.0,2025-05-06,경산시 남산면 남곡리 산30임,35.77493111111111,128.85283166666667,35.7745213,128.8527009
52,53,경상북도,경산시,남산면,사림리,산183임,35,44,52.101,128,49,20.002,토석류,493.0,2025-05-06,경산시 남산면 사림리 산183임,35.74780583333333,128.82222277777777,35.7462769,128.8229469
53,54,경상북도,경산시,하양읍,대곡리,산105-2임,35,55,18.901,128,45,36.002,토석류,1249.0,2025-05-06,경산시 하양읍 대곡리 산105-2임,35.92191694444444,128.76000055555556,35.9223535,128.75919
54,55,경상북도,경산시,남천면,대명리,산1-2임,35,46,38.0,128,42,51.6,산사태,2867.0,2025-05-06,경산시 남천면 대명리 산1-2임,35.77722222222222,128.71433333333331,35.775805,128.7145435
55,56,경상북도,경산시,와촌면,대한리,산138구,35,59,16.026,128,44,11.082,토석류,2000.0,2025-05-06,경산시 와촌면 대한리 산138구,35.987785,128.73641166666664,35.986722,128.7393703
56,57,경상북도,경산시,용성면,부제리,산27임,35,47,13.499,128,53,30.5,토석류,1843.0,2025-05-06,경산시 용성면 부제리 산27임,35.787083055555556,128.89180555555555,35.7872073,128.8918542
57,58,경상북도,경산시,와촌면,강학리,산62-3 임,35,57,13.299,128,46,46.7,토석류,268.0,2025-05-06,경산시 와촌면 강학리 산62-3 임,35.95369416666667,128.7796388888889,35.9538093,128.7796714
58,59,경상북도,경산시,남천면,송백리,산36임,35,46,27.249,128,45,54.666,토석류,2870.0,2025-05-06,경산시 남천면 송백리 산36임,35.774235833333336,128.765185,35.7724791,128.7653531
59,60,경상북도,경산시,남산면,상대리,산98구,35,46,28.199,128,47,0.2,토석류,2563.0,2025-05-06,경산시 남산면 상대리 산98구,35.774499722222224,128.78338888888888,35.7746292,128.7831029
60,61,경상북도,경산시,남산면,평기리,550유,35,44,48.399,128,51,13.1,토석류,1452.0,2025-05-06,경산시 남산면 평기리 550유,35.7467775,128.8536388888889,35.7470433,128.8537496
61,62,경상북도,경산시,사정동,,산2-1임,35,48,53.699,128,43,20.8,토석류,984.0,2025-05-06,경산시 사정동  산2-1임,35.81491638888889,128.72244444444445,35.815034,128.7222029
62,63,경상북도,경산시,남천면,신석리,463구,35,46,29.199,128,44,59.3,토석류,1740.0,2025-05-06,경산시 남천면 신석리 463구,35.7747775,128.74980555555555,35.7721457,128.746562
63,64,경상북도,경산시,와촌면,대한리,산44임,35,58,30.199,128,45,31.8,토석류,71.0,2025-05-06,경산시 와촌면 대한리 산44임,35.97505527777778,128.75883333333334,35.9782136,128.7478236
64,65,경상북도,경산시,와촌면,대한리,산52임,35,58,28.399,128,45,37.8,토석류,2664.0,2025-05-06,경산시 와촌면 대한리 산52임,35.97455527777778,128.7605,35.9717622,128.7581263
65,66,경상북도,경산시,남산면,사림리,산215임,35,44,59.099,128,49,44.1,토석류,2809.0,2025-05-06,경산시 남산면 사림리 산215임,35.74974972222223,128.82891666666666,35.7480795,128.8291321
66,67,경상북도,경산시,하양읍,대곡리,산70-1임,35,55,41.099,128,45,13.8,토석류,1932.0,2025-05-06,경산시 하양읍 대곡리 산70-1임,35.928083055555554,128.75383333333335,35.9302902,128.7528712
67,68,경상북도,경산시,하양읍,대곡리,산16-1임,35,55,24.199,128,46,45.7,토석류,7458.0,2025-05-06,경산시 하양읍 대곡리 산16-1임,35.92338861111111,128.77936111111111,35.9247698,128.7805097
68,69,경상북도,경산시,하양읍,대곡리,산49-3임,35,55,38.099,128,45,34.9,토석류,1365.0,2025-05-06,경산시 하양읍 대곡리 산49-3임,35.92724972222222,128.75969444444445,35.9285999,128.7585198
69,70,경상북도,경산시,용성면,송림리,239답,35,47,44.199,128,54,23.4,토석류,2274.0,2025-05-06,경산시 용성면 송림리 239답,35.795610833333335,128.9065,35.7953561,128.9066419
70,71,경상북도,경산시,남산면,남곡리,산25임,35,46,30.299,128,51,12.8,토석류,854.0,2025-05-06,경산시 남산면 남곡리 산25임,35.775083055555555,128.85355555555554,35.7744823,128.8553026
71,72,경상북도,경산시,남천면,하도리,12임,35,43,12.299,128,45,38.8,토석류,370.0,2025-05-06,경산시 남천면 하도리 12임,35.720083055555556,128.76077777777778,35.71981299999999,128.7611275
72,73,경상북도,경산시,남천면,송백리,산283임,35,44,18.701,128,45,43.202,토석류,5685.0,2025-05-06,경산시 남천면 송백리 산283임,35.738528055555555,128.76200055555555,35.7330367,128.766039
73,74,경상북도,경산시,용성면,매남리,산453임,35,48,52.899,128,54,46.7,산사태,157.0,2025-05-06,경산시 용성면 매남리 산453임,35.81469416666666,128.91297222222224,35.8149899,128.9126836
74,75,경상북도,경산시,남천면,송백리,산101임,35,45,25.501,128,46,8.902,토석류,716.0,2025-05-06,경산시 남천면 송백리 산101임,35.75708361111111,128.76913944444445,35.7583565,128.7720489
75,76,경상북도,경산시,남산면,사림리,산161임,35,44,54.801,128,49,16.902,산사태,1025.0,2025-05-06,경산시 남산면 사림리 산161임,35.748555833333334,128.82136166666666,35.7489794,128.8214875
76,77,경상북도,경산시,용성면,부제리,산43-1임,35,46,49.522,128,53,38.737,토석류,2770.0,2025-05-06,경산시 용성면 부제리 산43-1임,35.78042277777778,128.89409361111112,35.7825919,128.8939611
77,78,경상북도,경산시,와촌면,음양리,산68-10임,35,57,50.999,128,45,19.3,토석류,2585.0,2025-05-06,경산시 와촌면 음양리 산68-10임,35.96416638888889,128.7553611111111,35.96527200000001,128.7554754
78,79,경상북도,경산시,남천면,송백리,산283임,35,44,37.298,128,45,43.741,토석류,519.0,2025-05-06,경산시 남천면 송백리 산283임,35.74369388888889,128.76215027777778,35.7330367,128.766039
79,80,경상북도,경산시,남천면,송백리,1183임,35,44,32.498,128,45,52.541,토석류,395.0,2025-05-06,경산시 남천면 송백리 1183임,35.74236055555556,128.76459472222223,35.7413987,128.7663222
80,81,경상북도,경산시,진량읍,현내리,산68임,35,50,50.069,128,51,54.686,토석류,2155.0,2025-05-06,경산시 진량읍 현내리 산68임,35.84724138888889,128.86519055555556,35.84545749999999,128.867744
81,82,경상북도,경산시,용성면,송림리,산36임,35,48,19.03,128,56,43.125,토석류,1190.0,2025-05-06,경산시 용성면 송림리 산36임,35.80528611111111,128.9453125,35.8057684,128.9447352
82,83,경상북도,경산시,용성면,외촌리,산54-12,35,50,0.9,128,53,20.2,토석류,2874.0,2025-05-06,경산시 용성면 외촌리 산54-12,35.83358333333334,128.88894444444443,35.8334305,128.8896321
83,84,경상북도,경산시,남산면,연하리,산44임,35,45,56.7,128,49,43.4,산사태,782.0,2025-05-06,경산시 남산면 연하리 산44임,35.76575,128.8287222222222,35.7661892,128.8289755
84,85,경상북도,경산시,남천면,하도리,산258임,35,42,43.9,128,44,31.0,토석류,698.0,2025-05-06,경산시 남천면 하도리 산258임,35.71219444444445,128.74194444444444,35.71169560000001,128.7406285
85,86,경상북도,경산시,용성면,용전리,산26임,35,46,15.908,128,55,47.768,토석류,4929.0,2025-05-06,경산시 용성면 용전리 산26임,35.77108555555555,128.92993555555555,35.7734994,128.933872
86,87,경상북도,경산시,남산면,상대리,산25-2임,35,46,52.6,128,47,19.7,토석류,982.0,2025-05-06,경산시 남산면 상대리 산25-2임,35.781277777777774,128.78880555555554,35.7806737,128.7871504
87,88,경상북도,경산시,남천면,금곡리,산32-1임,35,45,39.8,128,44,28.0,토석류,28.0,2025-05-06,경산시 남천면 금곡리 산32-1임,35.76105555555556,128.7411111111111,35.7620177,128.7413408
88,89,경상북도,경산시,사정동,,산7임,35,48,54.799,128,43,14.4,토석류,1353.0,2025-05-06,경산시 사정동  산7임,35.81522194444444,128.72066666666666,35.8153126,128.7192112
89,90,경상북도,경산시,남천면,흥산리,산118임,35,44,55.492,128,43,15.839,토석류,1062.0,2025-05-06,경산시 남천면 흥산리 산118임,35.74874777777778,128.7210663888889,35.7492576,128.7157859
90,91,경상북도,경산시,용성면,내촌리,산18-1임,35,49,13.599,128,54,8.4,토석류,2132.0,2025-05-06,경산시 용성면 내촌리 산18-1임,35.82044416666667,128.90233333333333,35.8223107,128.9037706
91,92,경상북도,경산시,하양읍,대곡리,552구,35,55,23.199,128,46,44.2,토석류,1766.0,2025-05-06,경산시 하양읍 대곡리 552구,35.92311083333333,128.77894444444445,35.9236095,128.7791111
92,93,경상북도,경산시,와촌면,음양리,산194,35,57,17.9,128,45,2.5,토석류,2184.0,2025-05-06,경산시 와촌면 음양리 산194,35.954972222222224,128.75069444444443,35.9547907,128.7508437
93,94,경상북도,경산시,와촌면,대한리,산11-5임,35,58,26.601,128,46,52.702,토석류,811.0,2025-05-06,경산시 와촌면 대한리 산11-5임,35.97405583333334,128.78130611111112,35.97629850000001,128.7802124
94,95,경상북도,경산시,남천면,신석리,산34임,35,46,46.999,128,45,18.0,토석류,862.0,2025-05-06,경산시 남천면 신석리 산34임,35.77972194444445,128.755,35.7811554,128.7550855
95,96,경상북도,경산시,하양읍,대곡리,산65,35,55,38.314,128,45,28.142,산사태,3000.0,2025-05-06,경산시 하양읍 대곡리 산65,35.92730944444444,128.75781722222223,35.9284578,128.7570034
96,97,경상북도,경산시,남산면,흥정리,산3임,35,45,10.299,128,49,59.2,토석류,85.0,2025-05-06,경산시 남산면 흥정리 산3임,35.75286083333334,128.8331111111111,35.7530531,128.8335896
97,98,경상북도,경산시,남천면,송백리,1227천,35,45,32.101,128,45,50.802,토석류,752.0,2025-05-06,경산시 남천면 송백리 1227천,35.758916944444444,128.76411166666668,35.7537028,128.7633014
98,99,경상북도,경산시,하양읍,대곡리,산143-3임,35,55,7.599,128,46,37.2,토석류,2366.0,2025-05-06,경산시 하양읍 대곡리 산143-3임,35.9187775,128.77700000000002,35.9185194,128.776493
99,100,경상북도,경산시,남천면,원리,산17임,35,44,14.4,128,44,40.9,산사태,1607.0,2025-05-06,경산시 남천면 원리 산17임,35.73733333333333,128.74469444444443,35.7376277,128.7450313
100,101,경상북도,경산시,진량읍,마곡리,산22임,35,50,38.999,128,50,58.0,토석류,538.0,2025-05-06,경산시 진량읍 마곡리 산22임,35.844166388888894,128.84944444444446,35.8434107,128.8493299
101,102,경상북도,경산시,하양읍,사기리,산94임,35,56,10.998,128,45,55.041,토석류,4028.0,2025-05-06,경산시 하양읍 사기리 산94임,35.93638833333333,128.76528916666666,35.9394168,128.7619215
102,103,경상북도,경산시,하양읍,대곡리,산19-3임,35,55,26.2,128,46,30.5,산사태,1191.0,2025-05-06,경산시 하양읍 대곡리 산19-3임,35.923944444444444,128.7751388888889,35.9251697,128.7762054
103,104,경상북도,경산시,남천면,금곡리,671구,35,45,38.528,128,44,46.388,토석류,380.0,2025-05-06,경산시 남천면 금곡리 671구,35.76070222222222,128.74621888888888,35.759694,128.7461825
104,105,경상북도,경산시,용성면,외촌리,산39-1임,35,49,59.1,128,53,59.0,토석류,414.0,2025-05-06,경산시 용성면 외촌리 산39-1임,35.833083333333335,128.8997222222222,35.8330864,128.9029226
105,106,경상북도,경산시,남천면,하도리,810천2016,35,42,34.698,128,44,46.041,토석류,1281.0,2025-05-06,경산시 남천면 하도리 810천2016,35.70963833333334,128.74612249999998,35.7221386,128.7456925
106,107,경상북도,경산시,남천면,흥산리,산94임,35,44,49.299,128,42,50.7,토석류,5834.0,2025-05-06,경산시 남천면 흥산리 산94임,35.7470275,128.71408333333332,35.7455369,128.713745
107,108,경상북도,경산시,사정동,,314-4구,35,48,55.599,128,43,26.9,토석류,2672.0,2025-05-06,경산시 사정동  314-4구,35.815444166666666,128.7241388888889,35.8158358,128.724569
108,109,경상북도,경산시,남천면,협석리,산65-1임,35,47,7.601,128,44,6.202,토석류,5511.0,2025-05-06,경산시 남천면 협석리 산65-1임,35.78544472222222,128.7350561111111,35.785239,128.7366198
109,110,경상북도,경산시,남천면,흥산리,659천,35,44,45.799,128,43,20.9,토석류,900.0,2025-05-06,경산시 남천면 흥산리 659천,35.74605527777778,128.72247222222222,35.7521969,128.7329769
110,111,경상북도,경산시,남천면,신방리,산80임,35,45,33.1,128,47,16.9,토석류,1379.0,2025-05-06,경산시 남천면 신방리 산80임,35.75919444444445,128.78802777777778,35.7607498,128.7860827
111,112,경상북도,경산시,용성면,덕천리,산2임,35,47,50.5,128,52,51.5,산사태,1673.0,2025-05-06,경산시 용성면 덕천리 산2임,35.79736111111111,128.88097222222223,35.798832,128.880757
112,113,경상북도,경산시,남산면,상대리,산71-3,35,46,52.2,128,47,53.2,토석류,1565.0,2025-05-06,경산시 남산면 상대리 산71-3,35.781166666666664,128.7981111111111,35.7802136,128.7983397
113,114,경상북도,경산시,백천동,,146-12임,34,11,16.8,129,36,30.4,산사태,17872.0,2025-05-06,경산시 백천동  146-12임,34.187999999999995,129.60844444444444,35.8014232,128.7489579
114,115,경상북도,경산시,용성면,용전리,산22임,35,46,27.155,128,55,48.866,토석류,1249.0,2025-05-06,경산시 용성면 용전리 산22임,35.774209722222224,128.93024055555554,35.7758806,128.9319392
115,116,경상북도,경산시,유곡동,,360구,35,47,7.286,128,46,43.719,토석류,2083.0,2025-05-06,경산시 유곡동  360구,35.78535722222222,128.77881083333335,35.7858392,128.780141
116,117,경상북도,경산시,남천면,하도리,산324-1임,35,43,53.999,128,42,56.7,토석류,2007.0,2025-05-06,경산시 남천면 하도리 산324-1임,35.73166638888889,128.71574999999999,35.7314051,128.7185128
117,118,경상북도,경산시,백천동,,산42-2임,35,47,52.999,128,44,55.2,토석류,2488.0,2025-05-06,경산시 백천동  산42-2임,35.79805527777778,128.74866666666665,35.7983126,128.7491501
118,119,경상북도,경산시,남천면,산전리,산26임,35,47,18.399,128,42,38.3,토석류,58.0,2025-05-06,경산시 남천면 산전리 산26임,35.788444166666665,128.71063888888887,35.788539,128.7101241
119,120,경상북도,경산시,남산면,평기리,429전,35,45,2.899,128,50,46.3,토석류,2343.0,2025-05-06,경산시 남산면 평기리 429전,35.75080527777778,128.84619444444445,35.7508716,128.8459537
120,121,경상북도,경산시,남천면,흥산리,669구,35,44,50.599,128,43,23.5,토석류,1341.0,2025-05-06,경산시 남천면 흥산리 669구,35.74738861111111,128.72319444444446,35.7469229,128.7237579
121,122,경상북도,경산시,와촌면,대한리,591천,35,58,34.599,128,45,30.7,토석류,203.0,2025-05-06,경산시 와촌면 대한리 591천,35.9762775,128.75852777777777,35.9754867,128.7682175
122,123,경상북도,경산시,남천면,신방리,687구,35,45,16.999,128,46,43.7,토석류,1428.0,2025-05-06,경산시 남천면 신방리 687구,35.75472194444445,128.77880555555558,35.7545445,128.7824981
123,124,경상북도,경산시,남산면,사림리,647구,35,45,1.199,128,49,41.3,토석류,1981.0,2025-05-06,경산시 남산면 사림리 647구,35.75033305555556,128.82813888888887,35.7520295,128.8214835
124,125,경상북도,경산시,용성면,부일리,산76임,35,47,20.599,128,55,3.0,토석류,1619.0,2025-05-06,경산시 용성면 부일리 산76임,35.78905527777778,128.9175,35.7898015,128.9152821
125,126,경상북도,경산시,남산면,상대리,782-14구,35,46,36.599,128,47,22.5,토석류,2083.0,2025-05-06,경산시 남산면 상대리 782-14구,35.77683305555556,128.78958333333333,35.77748210000001,128.7898366
126,127,경상북도,경산시,남천면,흥산리,659천,35,44,58.799,128,43,31.4,토석류,1341.0,2025-05-06,경산시 남천면 흥산리 659천,35.74966638888889,128.7253888888889,35.7521969,128.7329769
127,128,경상북도,경산시,남천면,원리,산44임,35,44,1.423,128,45,19.518,토석류,3000.0,2025-05-06,경산시 남천면 원리 산44임,35.73372861111111,128.75542166666668,35.7324126,128.7548857
128,129,경상북도,경산시,용성면,매남리,산170-2임,35,48,39.27,128,55,32.422,토석류,300.0,2025-05-06,경산시 용성면 매남리 산170-2임,35.81090833333333,128.92567277777778,35.8110358,128.9245584
129,130,경상북도,경산시,진량읍,현내리,740구,35,51,1.599,128,52,11.4,토석류,2263.0,2025-05-06,경산시 진량읍 현내리 740구,35.85044416666667,128.86983333333333,35.8505853,128.868604
130,131,경상북도,경산시,용성면,송림리,산104임,35,47,24.899,128,54,9.1,토석류,1123.0,2025-05-06,경산시 용성면 송림리 산104임,35.79024972222222,128.90252777777778,35.78857410000001,128.9021807
131,132,경상북도,경산시,남천면,송백리,산1임,35,45,39.401,128,45,25.802,토석류,3067.0,2025-05-06,경산시 남천면 송백리 산1임,35.76094472222222,128.75716722222222,35.7620168,128.7566197
132,133,경상북도,경산시,남천면,금곡리,산6임,35,45,32.001,128,45,0.202,토석류,395.0,2025-05-06,경산시 남천면 금곡리 산6임,35.75888916666667,128.75005611111112,35.7605536,128.7519756
133,134,경상북도,경산시,와촌면,신한리,산78-2임,35,57,22.399,128,47,36.4,토석류,1634.0,2025-05-06,경산시 와촌면 신한리 산78-2임,35.956221944444444,128.79344444444445,35.9551139,128.7932778
134,135,경상북도,경산시,하양읍,대곡리,산19-2임,35,55,24.599,128,46,36.8,토석류,1057.0,2025-05-06,경산시 하양읍 대곡리 산19-2임,35.92349972222222,128.7768888888889,35.9270747,128.7774458
135,136,경상북도,경산시,용성면,곡란리,산71-2임,35,46,20.599,128,52,24.1,토석류,1019.0,2025-05-06,경산시 용성면 곡란리 산71-2임,35.77238861111111,128.8733611111111,35.77071189999999,128.868947
